id,status,gti_assessment,GCP_Abuse_Intelligence,Google_Safebrowsing,last_analysis_stats,whois_netname
216.239.34.223,Success,"{""contributing_factors"": {""mandiant_confidence_score"": 0, ""malicious_sandbox_verdict"": false, ""gti_confidence_score"": 0, ""safebrowsing_verdict"": ""harmless""}, ""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""threat_score"": {""value"": 1}, ""severity"": {""value"": ""SEVERITY_NONE""}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 0, ""undetected"": 32, ""harmless"": 63, ""timeout"": 0}",GOOGLE
216.239.36.223,Success,"{""severity"": {""value"": ""SEVERITY_NONE""}, ""threat_score"": {""value"": 1}, ""contributing_factors"": {""safebrowsing_verdict"": ""harmless"", ""mandiant_confidence_score"": 0, ""malicious_sandbox_verdict"": false, ""gti_confidence_score"": 0}, ""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 0, ""undetected"": 33, ""harmless"": 62, ""timeout"": 0}",GOOGLE
216.239.38.223,"Request failed: HTTPSConnectionPool(host='www.virustotal.com', port=443): Max retries exceeded with url: /api/v3/ip_addresses/216.239.38.223/analyse (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x1024f3dd0>: Failed to resolve 'www.virustotal.com' ([Errno 8] nodename nor servname provided, or not known)""))",,,,,
216.239.36.158,Success,"{""contributing_factors"": {""mandiant_confidence_score"": 0, ""gti_confidence_score"": 0, ""malicious_sandbox_verdict"": false, ""safebrowsing_verdict"": ""harmless""}, ""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""severity"": {""value"": ""SEVERITY_NONE""}, ""threat_score"": {""value"": 1}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 0, ""undetected"": 32, ""harmless"": 63, ""timeout"": 0}",GOOGLE
209.85.208.48,Success,"{""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""threat_score"": {""value"": 1}, ""contributing_factors"": {""safebrowsing_verdict"": ""harmless"", ""pervasive_indicator"": true, ""malicious_sandbox_verdict"": false, ""mandiant_confidence_score"": 0, ""gti_confidence_score"": 0}, ""severity"": {""value"": ""SEVERITY_NONE""}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 1, ""undetected"": 32, ""harmless"": 62, ""timeout"": 0}",GOOGLE
216.239.38.21,"Request failed: HTTPSConnectionPool(host='www.virustotal.com', port=443): Max retries exceeded with url: /api/v3/ip_addresses/216.239.38.21/analyse (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x104c00b50>: Failed to resolve 'www.virustotal.com' ([Errno 8] nodename nor servname provided, or not known)""))",,,,,
216.239.32.21,Success,"{""contributing_factors"": {""malicious_sandbox_verdict"": false, ""mandiant_confidence_score"": 0, ""gti_confidence_score"": 1, ""normalised_categories"": [""exploit/vuln-scanning"", ""exploit"", ""phishing"", ""malware"", ""phishing""], ""pervasive_indicator"": true, ""safebrowsing_verdict"": ""harmless"", ""mandiant_association_report"": true}, ""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""threat_score"": {""value"": 1}, ""severity"": {""value"": ""SEVERITY_NONE""}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 1, ""suspicious"": 0, ""undetected"": 32, ""harmless"": 62, ""timeout"": 0}",GOOGLE
216.239.34.21,Success,"{""severity"": {""value"": ""SEVERITY_MEDIUM""}, ""threat_score"": {""value"": 25}, ""contributing_factors"": {""mandiant_association_report"": true, ""gti_confidence_score"": 0, ""mandiant_confidence_score"": 0, ""pervasive_indicator"": true, ""normalised_categories"": [""phishing"", ""malware"", ""exploit/vuln-scanning"", ""exploit"", ""phishing""], ""safebrowsing_verdict"": ""harmless"", ""malicious_sandbox_verdict"": false, ""google_malware_analysis"": true}, ""verdict"": {""value"": ""VERDICT_SUSPICIOUS""}, ""description"": ""This indicator is suspicious (medium severity). .""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""suspicious"", ""result"": ""miner""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 1, ""undetected"": 31, ""harmless"": 63, ""timeout"": 0}",GOOGLE
216.239.36.21,Success,"{""contributing_factors"": {""pervasive_indicator"": true, ""gti_confidence_score"": 0, ""malicious_sandbox_verdict"": false, ""mandiant_association_report"": true, ""normalised_categories"": [""phishing"", ""malware"", ""exploit/vuln-scanning"", ""exploit"", ""phishing"", ""exploit""], ""safebrowsing_verdict"": ""harmless"", ""mandiant_confidence_score"": 0}, ""severity"": {""value"": ""SEVERITY_MEDIUM""}, ""threat_score"": {""value"": 25}, ""verdict"": {""value"": ""VERDICT_SUSPICIOUS""}, ""description"": ""This indicator is suspicious (medium severity). .""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""suspicious"", ""result"": ""miner""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 1, ""undetected"": 31, ""harmless"": 63, ""timeout"": 0}",GOOGLE
34.117.43.50,Success,"{""severity"": {""value"": ""SEVERITY_NONE""}, ""threat_score"": {""value"": 1}, ""contributing_factors"": {""malicious_sandbox_verdict"": false, ""safebrowsing_verdict"": ""harmless"", ""gti_confidence_score"": 2}, ""verdict"": {""value"": ""VERDICT_UNDETECTED""}, ""description"": ""This indicator did not match our detection criteria and there is currently no evidence of malicious activity.""}","{""method"": ""blacklist"", ""engine_name"": ""GCP Abuse Intelligence"", ""category"": ""undetected"", ""result"": ""unrated""}","{""method"": ""blacklist"", ""engine_name"": ""Google Safebrowsing"", ""category"": ""harmless"", ""result"": ""clean""}","{""malicious"": 0, ""suspicious"": 0, ""undetected"": 34, ""harmless"": 61, ""timeout"": 0}",GOOGL-2
